imgname,b_mean,g_mean,r_mean,b_2nd_moment,g_2nd_moment,r_2nd_moment,b_3rd_moment,g_3rd_moment,r_3rd_moment,leibie
img/4_8.jpg,68.7976,115.6509,120.7386,9.078434240000002,2.9572291899999996,4.151470040000001,-0.04208325964807536,-0.022848769541937326,0.510044256911935,4
img/4_9.jpg,49.694,105.7953,106.5695,10.232764000000001,2.0717979099999995,4.44556975,-6.45847003200008,-0.06143154564598435,1.380338004749934,4
img/4_10.jpg,62.5673,122.9638,117.3395,7.60867071,2.45588956,5.825039750000001,0.4741295624339327,-0.026242955856045865,1.469766159749982,4
img/4_11.jpg,43.3474,98.264,104.5105,9.50531324,5.015503999999999,10.50528975,-4.523164039152009,1.8545210880000642,6.7034072152502135,4
img/4_12.jpg,45.4757,115.7965,111.7076,8.575409509999998,2.7188877499999995,4.98250224,-1.369313297814086,0.22040836425004345,-2.4163494900479905,4
img/4_13.jpg,65.2451,117.1813,108.715,18.759025989999998,13.498230309999997,29.766375000000007,-4.884135950297646,5.6316532595942785,22.550199749999692,4
img/4_14.jpg,58.1371,123.5702,115.0239,7.592103589999999,1.9958719600000001,4.331328790000001,9.568090805622077,-0.061126583183998995,3.732130073838032,4
img/4_15.jpg,31.2896,119.2985,117.6222,7.930931839999999,2.9479977500000003,5.73026716,3.419518198271998,0.11657099324996242,1.3534092660958879,4
img/4_16.jpg,48.6951,120.3959,111.3152,11.70133599,3.026763190000001,5.9694489599999985,14.40225675670213,9.927561256158024,13.531973615615923,4
img/4_17.jpg,55.6888,124.2095,116.9752,8.640754560000001,2.1442097500000004,4.5965849599999995,-8.201053241856014,-0.2677308352500358,0.3202011740159865,4
img/4_18.jpg,60.2449,121.3914,111.0362,11.12352399,2.36020604,4.822289559999999,-1.3830412003020436,0.041085951887968805,-0.16234808414391008,4
img/4_19.jpg,52.464,121.6374,122.8429,8.364103999999998,2.5147212399999996,3.9302195900000005,-4.836530111999966,-0.2362120367519963,1.001889785177998,4
img/4_20.jpg,51.5567,123.9153,123.8548,8.11398511,2.66732591,3.90091696,1.1514038485260192,-0.08732484084601638,1.473700685184032,4
img/4_21.jpg,50.2544,124.2743,124.3973,7.39468064,2.45365951,3.81005271,8.03911513036807,0.3159451228140246,0.6959854466339847,4
img/4_22.jpg,41.9046,120.5894,118.0131,7.08949884,2.3154076400000005,3.55612839,-3.5123171813280436,-1.254256846031984,-0.6960580938179387,4
img/4_23.jpg,43.1095,115.8031,115.3926,8.14590975,2.5779303900000006,5.58646524,7.724055714750074,0.6099172175819955,4.747347933551975,4
img/4_24.jpg,40.0149,124.1542,121.9654,12.39867799,2.1390223600000002,3.5964028399999997,-7.499924214101895,-0.44657825582401967,1.9017480365279735,4
img/5_1.jpg,28.5342,85.5193,53.9174,4.01863036,11.20662751,8.471377240000002,1.3094985233760195,7.40045407811396,6.018570840047984,5
img/5_2.jpg,24.9588,109.0173,75.9565,4.149102560000001,9.911800709999998,12.895007750000001,-0.3065009890560017,4.584872365433829,10.166580824249785,5
img/5_3.jpg,45.3837,124.1948,104.294,12.70527431,6.099652960000001,9.390363999999998,15.8461682445061,0.16817072678398398,-3.870713231999919,5
img/5_4.jpg,49.8334,131.4293,112.4766,14.760044439999998,4.626401509999999,8.975852439999999,11.778694287408115,-1.8335618464861665,-4.150532345808132,5
img/5_5.jpg,48.3288,134.1377,113.1045,15.446890560000003,6.455938709999999,10.504779749999999,13.68004076774395,-4.388259250733907,-4.667089617750052,5
img/5_6.jpg,89.4192,148.1145,148.9065,19.66527136,9.245789750000002,10.26375775,-71.46511070822422,-12.472129902749788,-6.367298550749817,5
