MEMBER_NO,L,R,F,M,C,A,B,S1,Lfd
54832,94.26666666666668,11,19,19178,0.839129211,46.0,14060,4202.0,5199
574,99.9,88,25,23854,0.674628574,54.0,13871,9294.0,5123
47190,109.6,32,29,22846,0.704363127,46.0,14607,11536.0,5178
30509,65.86666666666666,5,12,18513,0.869209204,57.0,15010,10007.0,5205
61667,52.16666666666666,48,19,23577,0.682454087,64.0,11256,4259.0,5163
2859,71.43333333333334,12,20,22803,0.705594001,47.0,14363,14173.0,5198
50803,28.1,113,4,25391,0.63363554,40.0,14580,4700.0,5098
20669,80.83333333333333,148,15,21504,0.748166853,46.0,14834,8730.0,5063
28104,86.53333333333333,1,63,20412,0.788075152,49.0,25895,18595.0,5209
5153,37.16666666666666,150,13,20762,0.774685965,36.0,13540,4564.0,5061
42331,25.933333333333334,13,15,18480,0.870343615,48.0,15289,8006.0,5197
16130,14.3,160,15,18676,0.8611994,34.0,14815,3520.0,5051
31403,50.766666666666666,46,11,12246,1.313076106,60.0,15717,8620.0,5165
11813,73.86666666666666,18,11,13867,1.15942237,66.0,13492,8878.0,5192
49535,16.733333333333334,30,6,11402,1.41,49.0,15806,0.0,5180
56127,112.53333333333332,1,19,22456,0.715714286,52.0,14766,0.0,5209
23845,25.133333333333333,65,17,25615,0.627367948,38.0,11475,8856.0,5146
12254,65.3,44,10,26430,0.608,36.0,13948,3585.0,5167
14276,15.6,111,8,21144,0.76,53.0,13948,3839.0,5100
19014,90.9,21,11,17429,0.92192151,40.0,14866,3410.0,5189
36192,39.03333333333333,43,32,19108,0.840855663,50.0,17568,5684.0,5168
47774,79.1,42,16,21048,0.763314804,42.0,15025,6046.0,5169
3253,72.53333333333333,110,15,24863,0.646084543,56.0,13185,13858.0,5101
53496,96.63333333333334,19,21,22639,0.709364813,55.0,14645,8912.0,5191
36102,40.73333333333333,76,18,26108,0.615088862,34.0,9300,10078.0,5135
54615,99.96666666666668,23,9,23898,0.671826094,34.0,12483,6560.0,5187
62237,37.3,35,12,22085,0.726901064,48.0,13762,7368.0,5176
28371,56.93333333333333,233,7,20701,0.77545819,37.0,15288,8712.0,4978
39161,72.1,196,14,23617,0.679700216,48.0,14888,6126.0,5015
47357,104.5,163,13,21917,0.732399963,33.0,14988,8330.0,5048
44375,46.13333333333333,209,9,21858,0.734360875,29.0,12761,3857.0,5002
4043,56.8,96,10,22651,0.708604477,51.0,14060,4055.0,5115
59732,25.03333333333333,101,15,24273,0.661205455,43.0,11682,9037.0,5110
4160,46.4,3,10,22828,0.703038374,41.0,12712,5323.0,5207
55649,35.1,288,6,20556,0.780725336,31.0,13545,34759.0,4923
13122,52.96666666666667,120,23,24389,0.658020009,39.0,12096,8666.0,5091
47768,79.93333333333334,42,22,22424,0.715681859,39.0,14176,6090.0,5169
60800,19.33333333333333,253,17,16734,0.958908211,50.0,14660,10580.0,4958
19422,75.36666666666666,377,16,21833,0.734860074,39.0,13509,14895.0,4834
9411,19.6,4,10,20761,0.772726747,27.0,17169,6424.0,5206
30727,58.63333333333333,24,19,24347,0.658879944,42.0,12717,8733.0,5186
53810,73.46666666666667,49,14,18993,0.844560101,54.0,14014,11465.0,5162
5617,30.933333333333334,199,24,25812,0.621424144,29.0,13064,7574.0,5012
10572,29.6,26,10,23173,0.692133086,28.0,13856,3528.0,5184
54941,91.3,30,15,23551,0.680980425,46.0,11691,6596.0,5180
5386,15.7,159,21,21125,0.759140355,46.0,11027,11290.0,5052
4291,53.73333333333333,178,10,12021,1.334067881,49.0,15465,7623.0,5033
14611,29.3,42,12,23831,0.672803911,53.0,14391,3872.0,5169
31369,45.5,34,12,18275,0.877320383,50.0,16337,14650.0,5177
49647,40.73333333333333,20,23,20974,0.764423095,39.0,15665,10601.0,5190
14615,30.166666666666668,21,16,25162,0.637123043,54.0,11175,5158.0,5189
28280,80.0,24,25,22247,0.720594237,41.0,14538,10509.0,5186
49993,37.53333333333333,62,10,20930,0.76588581,39.0,15323,6545.0,5149
19164,88.13333333333334,29,4,30282,0.529350439,43.0,11427,4700.0,5181
21070,74.76666666666667,11,4,13311,1.204246112,48.0,17656,2625.0,5199
35828,81.16666666666667,140,12,27173,0.5898815,44.0,11183,8283.0,5071
28102,85.83333333333333,107,11,18669,0.858536076,41.0,15308,12850.0,5104
5566,32.7,47,22,31048,0.516210384,46.0,13513,5037.0,5164
3974,43.2,10,24,17791,0.900855489,51.0,16200,10515.0,5200
18429,30.966666666666665,25,22,18576,0.862743325,35.0,16206,5230.0,5185
19501,56.7,58,22,21358,0.750322596,43.0,13557,6905.0,5153
26366,55.2,5,23,20119,0.796507282,51.0,15045,3418.0,5205
19792,25.966666666666665,38,20,20853,0.768397832,45.0,14664,0.0,5173
18404,32.86666666666667,3,19,23557,0.680092541,53.0,14318,5051.0,5207
2899,48.86666666666667,2,16,28059,0.570948002,34.0,13825,5270.0,5208
60544,22.0,32,13,17362,0.922612602,33.0,15468,7722.0,5178
14893,24.1,8,17,22777,0.703256794,47.0,12725,9185.0,5202
20836,77.86666666666666,421,16,22433,0.714021754,55.0,14100,13607.0,4790
23799,30.433333333333334,276,9,24092,0.664831479,32.0,14584,6388.0,4935
27674,98.26666666666668,364,9,10939,1.464201481,77.0,14872,12548.0,4847
8218,30.53333333333333,123,11,22467,0.712895803,38.0,13602,0.0,5088
9688,95.13333333333334,31,18,25277,0.633637299,44.0,13182,4043.0,5179
51680,21.266666666666666,584,3,21287,0.7523512,18.0,13687,6965.0,4627
3512,67.4,8,17,22207,0.721123069,41.0,12827,10206.0,5202
41285,35.233333333333334,20,17,20062,0.79813877,38.0,14388,8064.0,5190
2828,77.46666666666667,213,18,24713,0.647914053,51.0,11568,10299.0,4998
49320,55.46666666666667,282,21,22742,0.704062967,40.0,14781,9462.0,4929
11239,106.16666666666669,162,14,21640,0.739902495,48.0,13515,6286.0,5049
54902,91.7,28,19,20561,0.778696075,39.0,14094,8198.0,5182
21252,71.76666666666667,11,21,24285,0.659249743,45.0,13730,5678.0,5199
23069,36.63333333333333,7,18,22811,0.701834641,46.0,14215,6445.0,5203
49035,41.766666666666666,48,4,28021,0.57130652,63.0,10468,0.0,5163
46276,82.73333333333333,80,14,21322,0.750791671,41.0,13474,8052.0,5131
59387,32.96666666666667,81,13,21423,0.747224478,45.0,13043,6543.0,5130
53578,104.16666666666669,11,21,23260,0.688182287,46.0,12925,2138.0,5199
24387,19.166666666666668,102,17,23308,0.686727304,67.0,11123,1864.0,5109
38572,79.23333333333333,271,16,24074,0.664862507,37.0,11059,10930.0,4940
61399,12.4,144,16,22768,0.702962491,35.0,14545,1360.0,5067
831,91.73333333333332,17,14,23470,0.681909246,44.0,12069,4844.0,5193
22138,60.9,1,16,25123,0.636939458,33.0,12753,7763.0,5209
62115,55.23333333333333,12,18,32077,0.498757365,58.0,9612,6878.0,5198
37403,52.0,237,4,27131,0.589670119,49.0,10255,0.0,4974
26992,91.26666666666668,217,10,22553,0.709309626,47.0,13513,5022.0,4994
50426,29.9,36,31,19498,0.820412863,30.0,14386,10715.0,5175
8885,87.7,34,24,27598,0.579605769,54.0,11049,5371.0,5177
21095,74.2,164,10,14598,1.095639129,47.0,15488,11995.0,5047
11259,105.16666666666669,126,17,24887,0.642664443,46.0,11664,7846.0,5085
27653,99.53333333333332,26,14,29078,0.55,51.0,10222,4638.0,5184
58340,55.16666666666666,67,14,22547,0.709290815,40.0,10457,12205.0,5144
800,92.6,6,18,20722,0.771757552,35.0,14549,0.0,5204
41467,29.53333333333333,28,17,24125,0.662864249,33.0,14847,3006.0,5182
39483,66.5,44,13,20839,0.76735256,40.0,13053,5479.0,5167
58407,51.56666666666667,14,15,23634,0.676594313,49.0,12064,1548.0,5196
30343,49.5,53,12,17120,0.934001168,43.0,15463,1210.0,5158
17288,79.03333333333333,193,13,22508,0.710301226,51.0,10497,15968.0,5018
40586,41.8,4,17,18345,0.871463069,39.0,14863,6184.0,5206
12125,71.4,375,11,17664,0.905047554,51.0,13869,13327.0,4836
50519,33.13333333333333,32,18,22271,0.717820933,28.0,12924,1776.0,5178
6019,28.23333333333333,364,13,13131,1.217405377,47.0,14610,15440.0,4847
13937,39.7,77,13,20766,0.769602716,34.0,14357,8415.0,5134
17241,30.7,3,14,25787,0.619599411,34.0,11186,7600.0,5207
23924,24.133333333333333,42,11,14596,1.094612223,34.0,14579,8835.0,5169
57121,73.86666666666666,55,16,21701,0.736171605,45.0,13935,7303.0,5156
61216,15.866666666666667,86,17,21448,0.744834017,38.0,15059,5888.0,5125
27703,97.2,4,23,18091,0.883033553,39.0,13701,15912.0,5206
39296,70.23333333333333,96,16,19459,0.820913202,59.0,14803,6876.0,5115
42377,24.6,142,22,21207,0.753079644,36.0,13962,11115.0,5069
7442,12.6,298,3,25511,0.626026028,48.0,9696,5250.0,4913
26894,65.83333333333333,11,17,26825,0.595314445,55.0,16770,7012.0,5199
20779,79.06666666666666,5,2,15208,1.05,46.0,19598,0.0,5205
45145,39.9,450,2,15208,1.05,64.0,19598,18000.0,4761
15590,19.9,57,7,20874,0.764984191,50.0,18115,4480.0,5154
56822,77.9,11,3,21019,0.759693611,39.0,19258,0.0,5199
38457,79.2,18,19,21145,0.755144006,42.0,13186,5388.0,5192
54524,15.6,25,15,24473,0.652450047,32.0,13727,2040.0,5185
6058,28.366666666666667,25,17,23767,0.671829427,37.0,11551,5799.0,5185
39173,71.43333333333334,136,22,22399,0.712818876,43.0,13068,11786.0,5075
35436,103.66666666666669,20,21,22002,0.725639033,55.0,12353,7977.0,5190
36166,39.03333333333333,251,12,27438,0.581871492,47.0,17397,14635.0,4960
54808,94.46666666666668,3,10,20047,0.796382501,48.0,18487,6756.0,5207
5493,14.866666666666667,11,19,17234,0.926292793,47.0,14358,1665.0,5199
13026,63.3,30,13,16907,0.944175194,41.0,15257,1540.0,5180
29826,78.2,184,12,20334,0.78500836,35.0,16963,9502.0,5027
3723,66.4,172,13,24747,0.645011517,39.0,14491,6674.0,5039
30881,38.93333333333333,155,10,23434,0.681113766,46.0,8845,4831.0,5056
20964,77.16666666666667,4,17,18121,0.880782518,54.0,16122,8019.0,5206
41912,29.966666666666665,74,13,22064,0.723341189,65.0,13813,5615.0,5137
25535,13.833333333333334,231,2,15199,1.05,15.0,19496,9000.0,4980
34735,34.03333333333333,9,18,20612,0.774209199,39.0,13187,10225.0,5201
11024,112.06666666666666,21,15,23356,0.683131529,39.0,10763,9285.0,5189
40629,47.53333333333333,39,24,17801,0.896297961,55.0,15703,10782.0,5172
57345,80.23333333333333,4,16,19709,0.809524075,43.0,16669,3292.0,5206
33513,22.8,9,18,26867,0.593806156,38.0,13453,7632.0,5201
5760,31.4,9,9,25499,0.625568846,47.0,15470,3461.0,5201
38097,109.6,2,21,30710,0.51941322,47.0,10131,5862.0,5208
54840,93.76666666666668,92,23,23233,0.686422761,69.0,11671,6210.0,5119
39845,60.63333333333333,193,11,28421,0.561089335,58.0,10268,5517.0,5018
24958,17.633333333333333,132,23,24581,0.64869452,29.0,13393,7006.0,5079
43443,13.633333333333333,30,14,21909,0.727785841,54.0,15438,2235.0,5180
4084,61.766666666666666,74,11,20079,0.794083371,30.0,15479,6375.0,5137
4721,44.36666666666667,86,22,22335,0.713815984,46.0,12921,5357.0,5125
50977,19.633333333333333,6,23,25868,0.616269136,34.0,10980,1932.0,5204
56978,75.7,3,18,20637,0.772467413,46.0,12235,9155.0,5207
46316,77.4,118,17,32365,0.492510119,47.0,9219,5509.0,5093
35147,45.36666666666667,11,12,11080,1.438592058,58.0,17042,3645.0,5199
62197,31.566666666666663,6,11,19705,0.808844963,33.0,15865,1180.0,5204
32069,31.166666666666668,1,17,20302,0.785054674,40.0,12919,3380.0,5209
24639,25.23333333333333,468,8,18453,0.863691541,49.0,13979,12442.0,4743
52954,38.5,19,33,19178,0.830947961,30.0,16635,10621.0,5191
60199,24.8,6,19,19818,0.804033202,43.0,12027,5354.0,5204
19596,42.86666666666667,6,18,20014,0.796158689,46.0,11975,4123.0,5204
12982,63.2,165,11,21588,0.738050769,33.0,12723,3592.0,5046
20415,103.93333333333334,5,20,22712,0.701494364,41.0,13485,2444.0,5205
27756,95.56666666666666,116,14,21727,0.733292677,38.0,12599,11044.0,5095
40663,45.766666666666666,32,11,21020,0.757943863,50.0,13492,3635.0,5178
12026,72.9,84,17,17917,0.889168388,45.0,15922,2808.0,5127
9782,92.66666666666669,123,21,22715,0.701308387,41.0,14992,5367.0,5088
55348,74.83333333333333,17,16,30542,0.521531661,46.0,11215,7537.0,5193
23468,31.33333333333333,154,14,17960,0.886886414,38.0,14861,12369.0,5057
59666,32.0,11,14,28763,0.553754129,34.0,9909,1955.0,5199
28584,31.666666666666668,46,18,23586,0.675289579,27.0,11482,8020.0,5165
8,25.066666666666663,124,8,11797,1.350073748,63.0,14767,2070.0,5087
4047,57.6,3,7,10905,1.460484182,64.0,14680,7785.0,5207
30986,57.73333333333333,49,14,23389,0.680903416,32.0,12633,8802.0,5162
48807,60.3,115,19,28079,0.567169771,40.0,10099,8325.0,5096
12674,63.16666666666666,202,19,19556,0.814354674,38.0,14537,7904.0,5009
51029,23.866666666666667,24,19,22759,0.699735929,40.0,10748,10007.0,5186
1148,83.26666666666667,10,12,21272,0.748626363,36.0,14091,2361.0,5200
1381,50.5,66,14,25516,0.624047656,35.0,11557,6850.0,5145
38885,76.7,113,12,22974,0.693065639,54.0,13221,8815.0,5098
29769,78.66666666666667,109,20,24979,0.637413828,47.0,11631,8274.0,5102
2231,106.46666666666668,3,25,23748,0.670420246,40.0,13925,2827.0,5207
29019,12.266666666666667,26,12,31585,0.504042425,32.0,13309,0.0,5184
19288,99.36666666666666,20,19,17672,0.900771842,42.0,15730,10799.0,5190
57816,47.73333333333333,39,12,22397,0.710736706,38.0,11775,10126.0,5172
46587,35.2,24,18,21855,0.728235644,29.0,13112,4173.0,5186
48645,66.66666666666667,68,12,21406,0.743509296,31.0,14992,7178.0,5143
22029,63.766666666666666,43,17,21649,0.735125872,39.0,12795,5562.0,5168
14849,25.2,150,2,20272,0.785,31.0,13287,3100.0,5061
50005,36.73333333333333,9,15,20302,0.783831642,40.0,14290,6940.0,5201
41643,24.466666666666665,99,19,18753,0.848558631,41.0,13913,7824.0,5112
55466,49.43333333333333,71,21,16514,0.963567276,52.0,15525,12480.0,5140
5014,35.0,81,8,21144,0.7525,59.0,13948,3585.0,5130
31626,42.0,13,30,23039,0.690580754,71.0,12959,7651.0,5197
36841,92.33333333333331,3,27,26684,0.596242317,34.0,12029,0.0,5207
36582,99.53333333333332,2,22,27710,0.574105738,47.0,11520,6359.0,5208
45598,99.8,12,14,25587,0.62170868,41.0,14761,0.0,5198
23238,36.93333333333333,304,11,23098,0.688683869,38.0,13893,13254.0,4907
10879,17.166666666666668,2,29,18415,0.863786587,40.0,17433,9431.0,5208
21429,70.46666666666667,131,18,25082,0.634157165,44.0,11194,8651.0,5080
21078,74.9,94,22,21157,0.751722361,52.0,13795,9459.0,5117
34539,46.53333333333333,16,21,16518,0.962781208,56.0,14498,7927.0,5194
15336,23.566666666666663,57,10,17715,0.897723963,41.0,15631,5940.0,5154
23639,34.53333333333333,40,16,25146,0.632403961,58.0,11912,6667.0,5171
1556,34.06666666666667,514,2,24464,0.65,45.0,9304,5700.0,4697
12436,70.13333333333334,609,2,24464,0.65,79.0,9304,5700.0,4602
20926,76.63333333333334,580,2,24464,0.65,32.0,9304,5700.0,4631
22804,43.66666666666666,592,2,24464,0.65,19.0,9304,5700.0,4619
57788,65.66666666666667,593,2,24464,0.65,39.0,9304,5700.0,4618
51126,26.53333333333333,203,17,20578,0.772635339,37.0,14178,13908.0,5008
41839,26.83333333333333,172,12,19584,0.811804024,38.0,15237,9626.0,5039
1236,77.93333333333334,136,13,22232,0.715092659,45.0,12816,12770.0,5075
820,92.56666666666666,223,16,17940,0.886102007,54.0,13659,14569.0,4988
55831,21.2,81,13,21264,0.747565369,40.0,14269,2770.0,5130
20978,77.06666666666666,102,8,22325,0.712013438,42.0,10041,3445.0,5109
46334,73.23333333333333,19,23,25649,0.619713049,50.0,12172,5067.0,5191
28789,24.3,622,8,18256,0.870634312,56.0,15539,15853.0,4589
48534,57.13333333333333,10,27,31590,0.503138335,47.0,8836,9240.0,5200
52389,14.6,6,21,20081,0.791490962,43.0,14042,1101.0,5204
52519,25.33333333333333,256,9,22424,0.70876873,42.0,12441,1145.0,4955
13894,41.96666666666667,50,13,22980,0.691521323,39.0,14813,2529.0,5161
35181,14.0,79,13,22123,0.718304932,44.0,15031,3318.0,5132
35347,31.53333333333333,24,18,27692,0.573845515,44.0,10964,5638.0,5186
40947,45.63333333333333,93,13,19756,0.804296416,45.0,15965,8244.0,5118
11486,82.96666666666667,7,11,19753,0.80435225,50.0,15088,7354.0,5203
49932,39.66666666666666,128,15,20858,0.761734107,44.0,11735,9916.0,5083
3273,39.4,51,8,18953,0.838237746,56.0,17937,13345.0,5160
15181,27.6,88,15,30930,0.513639509,26.0,10504,6924.0,5123
41338,33.8,8,22,22430,0.708228266,46.0,14075,3594.0,5202
18394,33.2,186,13,21240,0.747902072,29.0,12404,10358.0,5025
1645,25.433333333333334,150,17,19269,0.824401889,44.0,13494,3291.0,5061
37741,21.7,330,12,22881,0.694235392,34.0,12170,10803.0,4881
3546,67.73333333333333,33,18,22624,0.702044289,51.0,13439,3256.0,5178
51456,21.8,149,14,18119,0.876488217,26.0,14597,9019.0,5062
50332,14.533333333333331,2,15,21043,0.754678515,57.0,13966,2038.0,5208
51449,22.766666666666666,306,8,28636,0.554571169,41.0,11838,10635.0,4905
8361,33.2,135,16,20259,0.783700084,37.0,14950,3692.0,5076
52919,36.96666666666667,23,23,24791,0.640425154,41.0,12172,5770.0,5187
60965,18.866666666666667,58,11,20600,0.770697087,52.0,14268,0.0,5153
23095,33.266666666666666,4,18,21858,0.726330863,47.0,14637,864.0,5206
43020,18.9,112,15,25598,0.620148449,28.0,13804,4632.0,5099
48022,74.0,12,46,20828,0.762168235,59.0,17063,12480.0,5198
51007,24.366666666666667,3,12,33429,0.474859852,30.0,15610,10289.0,5207
53577,102.06666666666666,56,13,19871,0.79884807,48.0,14447,5474.0,5155
20890,78.06666666666666,168,8,18814,0.843662166,58.0,16401,7499.0,5043
34256,15.633333333333333,60,8,19736,0.804143697,34.0,13571,7524.0,5151
21666,76.6,26,17,25547,0.621208361,40.0,10739,3913.0,5184
4760,45.266666666666666,109,17,27240,0.58257232,38.0,10576,10283.0,5102
19007,91.83333333333331,26,18,23300,0.680996996,54.0,13058,8795.0,5184
16403,14.133333333333333,227,4,30636,0.517897245,48.0,10702,0.0,4984
1334,55.2,89,18,25289,0.627308316,34.0,10409,8952.0,5122
49210,46.43333333333333,50,12,20426,0.77664741,53.0,10960,9483.0,5161
53525,102.6,44,8,17559,0.903309983,36.0,15831,0.0,5167
23860,28.0,236,26,22740,0.697439314,40.0,12006,9175.0,4975
35879,97.16666666666669,262,9,23105,0.686381736,37.0,13294,6166.0,4949
40431,50.63333333333333,68,33,21982,0.721383405,42.0,13548,6321.0,5143
33920,18.866666666666667,37,11,20865,0.759955428,45.0,15206,6455.0,5174
14579,36.73333333333333,19,17,18747,0.845798261,43.0,14253,8795.0,5191
36867,91.4,67,13,23141,0.685196837,47.0,14292,0.0,5144
3487,68.63333333333334,33,12,23859,0.66455719,46.0,10353,8089.0,5178
43924,34.233333333333334,15,14,33454,0.473863514,37.0,8095,4854.0,5195
57970,60.9,9,23,21721,0.729792827,53.0,13145,2655.0,5201
30718,49.23333333333333,17,22,27687,0.572528985,42.0,10403,8883.0,5193
6079,28.83333333333333,171,7,21151,0.749431705,45.0,15063,6010.0,5040
52073,17.4,61,12,17895,0.885774797,30.0,15381,3888.0,5150
27778,95.03333333333332,125,9,24396,0.64970364,50.0,13129,4064.0,5086
54112,45.96666666666667,4,20,30575,0.518390188,45.0,14937,9188.0,5206
6016,27.9,34,22,28043,0.565182755,37.0,11614,6310.0,5177
34815,34.666666666666664,2,17,25172,0.629642857,41.0,11709,7596.0,5208
47550,80.73333333333333,84,15,21161,0.748838429,60.0,14185,4422.0,5127
10077,85.53333333333333,450,16,23403,0.677079862,53.0,11331,13023.0,4761
23621,24.633333333333333,1,17,21025,0.753647087,40.0,12219,5480.0,5209
32272,31.83333333333333,221,13,22935,0.690853281,51.0,13177,11381.0,4990
3602,55.03333333333333,108,15,22179,0.714368547,48.0,12971,5158.0,5103
6877,17.266666666666666,55,11,28625,0.55349869,30.0,11654,2384.0,5156
62098,39.3,214,13,19073,0.830606092,38.0,13810,12047.0,4997
22590,50.3,163,13,21178,0.748044197,30.0,13982,13406.0,5048
3976,62.333333333333336,31,14,23934,0.661848834,54.0,12958,2442.0,5179
53822,64.5,51,17,21884,0.723838878,31.0,12953,6973.0,5160
16381,15.0,145,14,18003,0.879848914,48.0,15279,3302.0,5066
32102,34.333333333333336,17,22,25174,0.629158656,32.0,12486,3230.0,5193
11712,77.6,115,19,17983,0.880693433,48.0,16948,9442.0,5096
19562,45.833333333333336,105,19,21718,0.729224146,35.0,14408,6513.0,5106
41735,27.03333333333333,5,22,22569,0.701714741,39.0,13261,1524.0,5205
36152,39.4,12,13,21966,0.720976509,31.0,13771,5674.0,5198
59753,27.933333333333334,46,23,19853,0.797624037,39.0,14165,7156.0,5165
31361,49.23333333333333,12,21,18993,0.83368083,45.0,13344,11482.0,5198
8188,43.333333333333336,16,17,22579,0.701266664,46.0,14057,8032.0,5194
59989,24.8,197,11,18785,0.842841097,37.0,13182,17608.0,5014
16376,19.2,185,11,22947,0.689942912,43.0,12780,5070.0,5026
55381,66.26666666666667,4,15,24736,0.640013341,43.0,10348,6196.0,5206
45828,93.73333333333332,12,24,26142,0.605540892,50.0,12738,5423.0,5198
8086,28.8,534,11,15829,1.0,32.0,12892,13090.0,4677
8401,27.666666666666668,123,11,23220,0.681651593,46.0,10453,10150.0,5088
44492,33.233333333333334,156,10,19842,0.797586937,38.0,13324,1750.0,5055
57884,56.8,29,10,17357,0.911666763,53.0,12918,7658.0,5181
31110,49.56666666666667,102,22,24203,0.65378796,42.0,11376,5891.0,5109
62223,31.7,311,12,20254,0.781258023,68.0,11539,9885.0,4900
50533,29.2,559,15,19102,0.828303319,32.0,15477,13364.0,4652
58508,36.6,18,22,26391,0.599477094,34.0,12148,10553.0,5192
57093,73.63333333333334,82,11,18843,0.839605689,47.0,15137,9268.0,5129
27073,64.26666666666667,349,8,25157,0.628870692,55.0,12917,11176.0,4862
46079,87.83333333333333,1,20,19655,0.804875095,46.0,14812,0.0,5209
52001,17.9,280,8,24014,0.658772799,49.0,12300,7980.0,4931
4954,18.9,26,16,21306,0.742495541,28.0,12979,3686.0,5184
38967,28.5,304,3,22814,0.693323398,44.0,9045,6100.0,4907
48899,35.43333333333333,22,23,25344,0.624106297,48.0,13806,7604.0,5188
9781,92.53333333333332,5,16,24678,0.640929573,39.0,15609,5637.0,5205
11065,111.46666666666668,10,22,30155,0.524477864,38.0,11931,3738.0,5200
8528,94.86666666666666,15,14,23062,0.685613563,46.0,11984,7816.0,5195
19369,83.13333333333334,12,17,23404,0.675579388,45.0,12251,3360.0,5198
35228,38.0,108,12,26486,0.596867024,55.0,12220,9136.0,5103
6208,27.766666666666666,106,9,20568,0.768579347,47.0,13061,8315.0,5105
17724,95.4,7,15,20899,0.756373032,43.0,12968,6432.0,5203
36844,91.73333333333332,3,15,24770,0.638165523,45.0,12891,4085.0,5207
24633,22.266666666666666,82,8,20183,0.783150176,39.0,14790,6266.0,5129
40165,48.766666666666666,21,15,26868,0.58828681,33.0,12309,5546.0,5189
36280,29.4,143,11,21494,0.735355913,42.0,15184,3870.0,5068
62786,93.56666666666666,51,14,24811,0.637037201,36.0,12372,4732.0,5160
2694,78.93333333333334,77,22,24407,0.647547425,45.0,12677,10062.0,5134
32544,27.23333333333333,66,18,26944,0.58656584,44.0,10292,6391.0,5145
40657,45.36666666666667,213,9,19635,0.804902979,32.0,14488,4625.0,4998
57338,68.1,60,3,27136,0.582385024,48.0,10215,1502.0,5151
8619,86.8,71,15,23124,0.683381335,69.0,10964,8150.0,5140
13621,48.266666666666666,62,14,27894,0.566483832,45.0,11499,7429.0,5149
58872,37.13333333333333,88,14,20570,0.7681614,43.0,13807,4662.0,5123
45621,98.63333333333334,18,10,23651,0.668002621,44.0,11544,3170.0,5192
36594,98.4,27,18,24151,0.654137303,45.0,13578,6775.0,5183
9496,101.16666666666669,318,5,17318,0.912206952,40.0,16153,6710.0,4893
27898,101.06666666666666,32,24,18473,0.855143723,42.0,14308,9020.0,5178
51968,17.166666666666668,30,13,21178,0.745893852,40.0,13714,3999.0,5180
51363,24.433333333333334,27,16,21432,0.736913494,34.0,14488,7896.0,5183
19132,89.16666666666667,20,21,19541,0.808221688,44.0,14792,3735.0,5190
29338,103.1,11,22,19966,0.791001202,43.0,15196,3766.0,5199
47863,76.3,37,18,22827,0.691848688,42.0,12413,14259.0,5174
32259,35.96666666666667,27,21,20009,0.789283822,32.0,13473,6522.0,5183
39262,76.86666666666666,23,24,26288,0.600748631,45.0,12746,7152.0,5187
261,33.2,10,15,26620,0.593241172,54.0,12999,3740.0,5200
30090,71.0,1,8,18825,0.838856308,41.0,11811,7931.0,5209
34808,38.03333333333333,12,20,19075,0.827746789,48.0,13077,8359.0,5198
35780,69.96666666666667,3,20,17959,0.879140821,32.0,15842,0.0,5207
28455,43.93333333333333,52,14,18861,0.837004401,32.0,15115,2615.0,5159
58307,52.6,17,18,21883,0.721402916,46.0,12262,3393.0,5193
54096,51.53333333333333,74,17,23426,0.673877316,34.0,11681,8371.0,5137
62888,95.6,14,12,26631,0.592775337,53.0,12033,9183.0,5196
30177,72.86666666666666,51,19,20015,0.788698476,34.0,13937,12624.0,5160
27850,93.1,107,16,22576,0.699203136,54.0,13600,7683.0,5104
13968,40.8,8,26,20271,0.778695674,29.0,14499,3815.0,5202
41613,30.066666666666663,203,10,19098,0.826490208,59.0,15018,14542.0,5008
1325,56.06666666666667,40,24,20462,0.77135324,37.0,14485,4696.0,5171
59733,25.133333333333333,96,10,21587,0.731138185,40.0,11388,8461.0,5115
5006,31.666666666666668,16,7,18501,0.852857143,39.0,17437,11069.0,5194
28194,84.76666666666667,88,23,25263,0.624576258,46.0,11175,9185.0,5123
15925,18.33333333333333,28,12,26670,0.591572928,38.0,9770,3025.0,5182
36371,22.166666666666668,1,16,28876,0.546354066,32.0,9080,9599.0,5209
18713,99.3,228,7,10552,1.4950616,58.0,13850,11925.0,4983
47800,78.06666666666666,177,13,20947,0.753118346,60.0,12454,4560.0,5034
2932,77.13333333333334,86,17,25676,0.61439905,41.0,11813,9685.0,5125
24264,29.23333333333333,118,18,18817,0.838349365,37.0,15787,0.0,5093
50052,31.366666666666667,74,23,32579,0.484169557,34.0,11941,6699.0,5137
58800,44.833333333333336,67,11,23507,0.670953333,46.0,12675,9288.0,5144
33536,21.866666666666667,3,14,25019,0.630301371,60.0,14834,1955.0,5207
26933,66.93333333333334,70,17,20500,0.769221951,45.0,13718,8132.0,5141
47065,113.76666666666668,39,21,26510,0.594826481,46.0,10913,4428.0,5172
40572,48.333333333333336,95,20,25636,0.61510259,35.0,11471,1284.0,5116
55011,89.5,1,26,27947,0.564158944,46.0,11500,2143.0,5209
47560,81.43333333333334,132,13,20095,0.784577756,42.0,13044,9077.0,5079
4322,53.06666666666667,29,17,18612,0.847086826,48.0,16326,6664.0,5181
5652,18.766666666666666,1,7,14581,1.081175502,56.0,14690,11620.0,5209
59330,36.766666666666666,432,8,20043,0.786538941,53.0,13495,10394.0,4779
32897,23.1,510,5,23839,0.66128403,41.0,15281,8033.0,4701
37280,74.13333333333334,25,20,18509,0.851665136,31.0,15203,8389.0,5185
