MEMBER_NO,L,R,F,M,C,A,B,S1,Lfd
45879,92.26666666666667,137,16,29536,0.620396127,57.0,12262,7085.0,2013/11/16
16345,13.633333333333333,7,22,23478,0.780282818,48.0,16475,1295.0,2014/03/25
25783,52.8,427,18,20482,0.894175373,46.0,16595,10300.0,2013/01/30
25832,60.0,63,12,12726,1.438988685,35.0,17233,0.0,2014/01/29
48505,74.46666666666667,501,8,12208,1.5,56.0,13848,16560.0,2012/11/17
6438,22.0,213,23,28731,0.637314399,43.0,14277,13727.0,2013/09/01
36026,53.13333333333333,76,13,22894,0.799717393,42.0,17167,8722.0,2014/01/16
8791,76.5,20,9,31446,0.582222222,42.0,11331,1392.0,2014/03/12
10089,85.4,20,24,33048,0.553998427,32.0,15486,9765.0,2014/03/12
54639,99.5,25,15,23985,0.763324578,48.0,17850,5984.0,2014/03/07
24793,21.833333333333332,120,13,19204,0.953202458,39.0,16906,10373.0,2013/12/03
49792,36.4,1,14,23018,0.795203754,44.0,19055,2720.0,2014/03/31
57120,71.7,73,8,23242,0.787479563,69.0,20589,8476.0,2014/01/19
35433,104.16666666666667,67,29,25922,0.706033099,49.0,16113,9943.0,2014/01/25
4376,50.3,4,12,32600,0.561359509,50.0,11891,7231.0,2014/03/28
14208,35.733333333333334,166,18,27590,0.663267488,40.0,13845,5285.0,2013/10/18
17615,102.8,142,12,23812,0.76846548,62.0,16218,1440.0,2013/11/11
41355,15.733333333333333,12,13,30186,0.606153846,56.0,11949,3120.0,2014/03/20
28401,49.9,11,17,22921,0.798236115,41.0,17729,3986.0,2014/03/21
28895,15.566666666666666,2,26,32248,0.567351774,41.0,13290,5535.0,2014/03/30
11951,61.36666666666667,8,5,24514,0.74633434,52.0,18976,8534.0,2014/03/24
59492,25.5,282,26,27019,0.677059477,40.0,14622,12003.0,2013/06/24
29887,77.06666666666666,116,11,25375,0.720852414,45.0,16100,8585.0,2013/12/07
60834,19.0,153,19,25155,0.727138939,36.0,15378,9468.0,2013/10/31
46840,20.7,10,36,23461,0.779520481,30.0,15949,9524.0,2014/03/22
4196,52.5,158,5,26203,0.697890318,66.0,9710,0.0,2013/10/26
31741,40.766666666666666,123,27,28415,0.643516101,36.0,14220,13985.0,2013/11/30
54299,34.03333333333333,11,19,27946,0.654292206,50.0,14069,1988.0,2014/03/21
9571,98.26666666666667,101,14,20119,0.908672399,39.0,17109,8150.0,2013/12/22
31477,41.06666666666667,9,19,26698,0.684656903,46.0,14655,10387.0,2014/03/23
10710,21.233333333333334,46,5,23512,0.777393671,23.0,13897,7728.0,2014/02/15
3623,67.66666666666667,1,15,24831,0.736093995,34.0,16672,2550.0,2014/03/31
55403,61.6,36,25,23373,0.78199846,43.0,17829,13455.0,2014/02/25
16626,53.53333333333333,42,20,27740,0.658864095,38.0,14951,8919.0,2014/02/19
18638,12.333333333333334,59,15,29374,0.622200926,53.0,12599,0.0,2014/02/02
21639,55.733333333333334,5,24,22175,0.824148365,39.0,14574,13496.0,2014/03/27
55916,17.5,37,25,27055,0.675487341,39.0,15215,4787.0,2014/02/24
36449,17.233333333333334,22,17,23337,0.783092943,45.0,17027,4160.0,2014/03/10
29708,78.36666666666666,103,18,27823,0.656728246,48.0,14362,13218.0,2013/12/20
56390,103.86666666666666,319,18,23808,0.767426915,55.0,17997,14720.0,2013/05/18
61826,42.56666666666667,9,36,21310,0.857380103,38.0,19470,13295.0,2014/03/23
41231,36.46666666666667,121,14,25334,0.721129707,46.0,16385,6713.0,2013/12/02
58147,60.8,2,24,26242,0.696127201,37.0,16395,0.0,2014/03/30
30299,68.93333333333334,72,14,27537,0.663379816,45.0,14562,11820.0,2014/01/20
32209,31.8,171,15,20848,0.876172295,43.0,17670,10768.0,2013/10/13
31060,51.13333333333333,46,12,28663,0.63724802,42.0,15804,7618.0,2014/02/15
46029,89.1,4,11,22313,0.818471295,45.0,15875,7805.0,2014/03/28
47971,73.5,123,22,25485,0.716561114,41.0,16822,9339.0,2013/11/30
61753,34.333333333333336,88,20,21499,0.849362761,44.0,17051,12414.0,2014/01/04
12633,19.066666666666666,177,4,20188,0.904309986,36.0,22372,11700.0,2013/10/07
16565,12.433333333333334,2,15,24019,0.759933386,45.0,17525,1090.0,2014/03/30
40926,39.06666666666667,3,19,25304,0.721328644,35.0,16595,6825.0,2014/03/29
11531,80.2,39,12,19374,0.94206359,42.0,18830,0.0,2014/02/22
16319,13.2,17,9,30311,0.602086041,62.0,8728,2727.0,2014/03/15
14130,22.866666666666667,566,7,22610,0.807142857,64.0,20538,15764.0,2012/09/13
42263,27.333333333333332,46,25,29967,0.608856409,35.0,14449,5465.0,2014/02/15
21042,102.93333333333334,27,25,34516,0.528595724,38.0,13879,14548.0,2014/03/05
30992,61.53333333333333,217,12,15369,1.186863166,46.0,15508,6178.0,2013/08/28
29520,80.33333333333333,16,15,29047,0.62783661,58.0,13804,6793.0,2014/03/16
18731,98.5,83,19,22904,0.796219001,39.0,15924,10555.0,2014/01/09
5606,25.2,92,21,29199,0.624478236,36.0,14656,9850.0,2013/12/31
62453,72.93333333333334,96,8,13348,1.365806862,72.0,16592,5175.0,2013/12/27
2038,113.0,68,19,28570,0.638106405,44.0,14176,6849.0,2014/01/24
43742,54.86666666666667,29,19,19486,0.935525505,54.0,16706,16776.0,2014/03/03
47263,107.86666666666666,5,16,21096,0.864095089,48.0,18226,7875.0,2014/03/27
22798,45.13333333333333,95,23,21031,0.86672531,40.0,18118,9070.0,2013/12/28
49487,50.0,3,14,26108,0.698146545,53.0,14333,6245.0,2014/03/29
7641,55.166666666666664,5,14,16118,1.130807793,57.0,14809,17772.0,2014/03/27
10910,13.233333333333333,23,13,21415,0.851073547,32.0,16395,850.0,2014/03/09
36954,89.13333333333334,90,2,24464,0.745,43.0,16284,0.0,2014/01/02
12367,69.23333333333333,14,21,24560,0.74204316,49.0,17370,9295.0,2014/03/18
9314,24.566666666666666,8,30,30281,0.601848354,38.0,14691,5956.0,2014/03/24
53741,80.9,30,15,22229,0.819842548,56.0,15032,6030.0,2014/03/02
13405,51.166666666666664,43,12,27928,0.652543684,33.0,15873,2527.0,2014/02/18
17520,35.46666666666667,184,25,33525,0.5436,57.0,11519,0.0,2013/09/30
41286,34.0,9,15,31412,0.58016586,46.0,15598,4132.0,2014/03/23
59477,31.233333333333334,5,19,20260,0.899510365,48.0,15334,11043.0,2014/03/27
24665,23.666666666666668,285,16,30617,0.59519548,31.0,12743,15045.0,2013/06/21
38303,103.13333333333334,2,23,25941,0.702475232,55.0,14712,10378.0,2014/03/30
53385,38.63333333333333,2,22,24107,0.755895383,47.0,16826,6035.0,2014/03/30
8675,77.86666666666666,77,13,24344,0.748535984,34.0,15631,5214.0,2014/01/15
26728,75.23333333333333,82,29,22603,0.80610096,77.0,16178,17015.0,2014/01/10
32199,24.466666666666665,51,23,24052,0.757465076,36.0,15495,6790.0,2014/02/10
26798,75.36666666666666,60,28,24807,0.734406014,43.0,15296,7195.0,2014/02/01
53032,18.8,26,17,21773,0.836714279,34.0,14593,4920.0,2014/03/06
39093,71.03333333333333,100,20,21462,0.848786693,44.0,17239,9376.0,2013/12/23
8599,89.83333333333333,59,24,22325,0.815917581,44.0,16515,9086.0,2014/02/02
17807,104.66666666666667,36,21,26400,0.689975758,45.0,13501,2924.0,2014/02/25
20720,80.56666666666666,12,18,25284,0.720413305,32.0,14867,4922.0,2014/03/20
5661,32.2,242,6,21356,0.852910189,38.0,19278,7185.0,2013/08/03
13411,43.8,6,25,27485,0.662676005,49.0,15441,1845.0,2014/03/26
43101,17.0,18,17,31199,0.583729607,54.0,12811,3367.0,2014/03/14
23060,39.766666666666666,273,4,19243,0.94635192,48.0,22226,1400.0,2013/07/03
29087,112.8,381,3,18352,0.992274412,42.0,21265,13058.0,2013/03/17
61702,56.86666666666667,4,13,24350,0.747783573,45.0,14969,7100.0,2014/03/28
21505,65.96666666666667,7,27,28202,0.64563648,38.0,13835,12038.0,2014/03/25
5051,35.86666666666667,336,17,26584,0.684887526,36.0,15340,15248.0,2013/05/01
3986,58.166666666666664,109,36,24905,0.731003814,34.0,18256,6962.0,2013/12/14
22860,44.666666666666664,162,3,22752,0.8,55.0,17997,7350.0,2013/10/22
9761,93.43333333333334,2,25,33174,0.548601314,41.0,12451,4733.0,2014/03/30
42891,20.8,168,13,24429,0.744971141,56.0,14117,6311.0,2013/10/16
37663,25.533333333333335,20,22,23136,0.786517981,29.0,17648,7593.0,2014/03/12
20768,74.76666666666667,6,26,23486,0.774792642,39.0,15640,12386.0,2014/03/26
62568,94.23333333333333,125,31,29855,0.609437615,43.0,13318,12851.0,2013/11/28
39824,28.533333333333335,13,20,35321,0.515051669,63.0,12560,8920.0,2014/03/19
14651,31.966666666666665,30,24,32003,0.568392963,45.0,13059,10368.0,2014/03/02
47679,80.16666666666667,6,21,23513,0.773626504,60.0,15941,10143.0,2014/03/26
28592,31.4,161,29,31314,0.580873411,29.0,12984,10216.0,2013/10/23
56616,82.63333333333334,6,17,24154,0.753060777,56.0,16218,10772.0,2014/03/26
56079,113.86666666666666,270,17,23874,0.761824579,43.0,14621,16318.0,2013/07/06
39779,64.46666666666667,17,27,26066,0.697745339,49.0,18512,9707.0,2014/03/15
39709,55.56666666666667,15,19,27476,0.661886374,34.0,13858,7723.0,2014/03/17
10297,59.9,49,18,22659,0.802587934,31.0,16372,8063.0,2014/02/12
54603,101.23333333333333,10,15,27466,0.66200466,59.0,14045,1238.0,2014/03/22
23608,20.466666666666665,77,20,24606,0.738940909,45.0,14244,1100.0,2014/01/15
47404,104.83333333333333,24,16,25431,0.7148956,40.0,16414,11636.0,2014/03/08
22396,50.7,298,8,13505,1.346205109,39.0,17478,0.0,2013/06/08
37679,24.7,96,20,28255,0.643442223,38.0,13739,10947.0,2013/12/27
29413,84.6,83,18,28953,0.627798156,34.0,11838,12718.0,2014/01/09
4641,48.333333333333336,70,30,26383,0.688939848,33.0,14166,11917.0,2014/01/22
5954,29.7,56,18,30275,0.600347481,43.0,11494,2363.0,2014/02/05
25064,16.166666666666668,76,3,22814,0.796662576,35.0,18091,3100.0,2014/01/16
55972,16.866666666666667,19,17,23010,0.789860495,29.0,16508,1755.0,2014/03/13
46413,54.9,3,25,27722,0.65538345,45.0,13980,8079.0,2014/03/29
4213,50.6,176,6,12234,1.485,63.0,16056,12975.0,2013/10/08
57736,65.93333333333334,402,12,24498,0.741580945,40.0,13429,13527.0,2013/02/24
34216,13.2,39,25,28425,0.639059631,28.0,13941,700.0,2014/02/22
61659,52.9,19,21,22058,0.823521625,49.0,16130,12291.0,2014/03/13
29896,76.36666666666666,50,16,28281,0.642160107,46.0,13205,7980.0,2014/02/11
59602,33.9,12,31,30156,0.602208847,47.0,14314,8562.0,2014/03/20
28518,38.666666666666664,109,26,20473,0.887025839,34.0,17527,12960.0,2013/12/14
10378,45.56666666666667,11,19,31520,0.57613769,42.0,12504,11925.0,2014/03/21
57781,65.4,78,14,24469,0.742142303,39.0,15276,9086.0,2014/01/14
817,92.83333333333333,17,11,22975,0.790344287,63.0,15654,4795.0,2014/03/15
57818,64.56666666666666,13,22,25703,0.706451387,48.0,16744,9328.0,2014/03/19
47442,102.36666666666666,80,14,21346,0.850639464,47.0,18637,6065.0,2014/01/12
1833,17.4,75,15,29505,0.615333333,35.0,15262,5525.0,2014/01/17
17413,49.4,31,19,27617,0.65727885,33.0,14226,1256.0,2014/03/01
26249,54.166666666666664,20,22,27179,0.667728761,64.0,17197,7558.0,2014/03/12
20163,112.0,28,16,26616,0.681838744,48.0,15722,2994.0,2014/03/04
54408,23.4,234,16,21313,0.851482194,32.0,16670,10404.0,2013/08/11
28,53.6,39,24,33064,0.548859485,43.0,13955,9676.0,2014/02/22
6162,29.333333333333332,282,20,25801,0.703314213,30.0,16358,12424.0,2013/06/24
35333,34.7,67,25,29470,0.615724466,33.0,14073,1988.0,2014/01/25
10154,84.26666666666667,6,26,27829,0.652014086,39.0,14922,2183.0,2014/03/26
10180,83.0,45,26,26099,0.695233151,42.0,14481,11783.0,2014/02/16
29417,82.66666666666667,66,21,24927,0.727905083,42.0,15036,4508.0,2014/01/26
50101,26.766666666666666,389,12,23796,0.7625,51.0,11073,22500.0,2013/03/09
39419,45.53333333333333,2,13,20335,0.892255717,45.0,14852,4084.0,2014/03/30
30739,64.6,71,16,25204,0.71984923,47.0,16647,3096.0,2014/01/21
38166,108.56666666666666,4,22,31242,0.580653927,48.0,12561,8041.0,2014/03/28
62910,90.2,130,12,26267,0.690582861,46.0,13767,5533.0,2013/11/23
54951,90.73333333333333,139,19,23515,0.771360408,34.0,14009,2378.0,2013/11/14
20614,82.46666666666667,71,21,29708,0.610498182,48.0,12210,7760.0,2014/01/21
21676,65.4,102,15,22601,0.802427326,40.0,16874,7189.0,2013/12/21
49351,52.93333333333333,25,19,26898,0.6741873,45.0,14451,828.0,2014/03/07
62626,89.13333333333334,42,22,19365,0.936434289,56.0,16983,8138.0,2014/02/19
14965,30.0,109,16,22195,0.816991665,41.0,16142,6308.0,2013/12/14
11207,107.2,107,10,27330,0.663478961,57.0,11459,2836.0,2013/12/16
34674,59.9,2,14,22988,0.788793718,40.0,15162,0.0,2014/03/30
1712,22.033333333333335,35,30,33890,0.534923576,50.0,10458,8427.0,2014/02/26
62554,98.66666666666667,18,11,29645,0.611445775,37.0,10339,2736.0,2014/03/14
22417,51.06666666666667,97,17,21324,0.850014069,43.0,15283,13190.0,2013/12/26
23532,29.733333333333334,27,18,25065,0.723123878,54.0,13324,9546.0,2014/03/05
20010,15.066666666666666,18,12,23796,0.761666667,30.0,16108,0.0,2014/03/14
22511,48.7,37,21,31051,0.583682329,40.0,14901,10084.0,2014/02/24
26879,75.03333333333333,69,19,21343,0.849162723,61.0,16693,8208.0,2014/01/23
2160,108.73333333333333,96,14,26780,0.676712845,37.0,14753,9555.0,2013/12/27
32136,22.066666666666666,34,10,23621,0.767119936,42.0,17636,0.0,2014/02/27
51645,16.966666666666665,75,11,13827,1.310292905,46.0,17407,5504.0,2014/01/17
38454,52.5,156,8,26127,0.693272477,47.0,10881,7075.0,2013/10/28
2283,104.86666666666666,180,12,23552,0.769027683,32.0,15351,4555.0,2013/10/04
58324,54.1,10,11,18427,0.982903348,57.0,20369,5320.0,2014/03/22
8050,15.266666666666667,47,20,22613,0.80080352,36.0,18108,3573.0,2014/02/14
33416,22.9,49,7,26194,0.69129419,32.0,15160,5258.0,2014/02/12
17410,54.266666666666666,24,10,24051,0.752886782,37.0,15830,7953.0,2014/03/08
50221,36.03333333333333,29,17,31733,0.570515552,29.0,15138,7105.0,2014/03/03
4699,46.03333333333333,1,16,29993,0.603607842,69.0,17565,7491.0,2014/03/31
7105,15.8,35,9,24433,0.740920476,49.0,15493,0.0,2014/02/26
28812,19.566666666666666,5,16,27644,0.654853133,30.0,13813,1370.0,2014/03/27
31881,38.733333333333334,115,11,13334,1.357621869,58.0,16618,11215.0,2013/12/08
59589,33.46666666666667,14,15,23378,0.77433955,35.0,16408,4754.0,2014/03/18
31887,38.53333333333333,46,19,24049,0.752644601,41.0,18549,9887.0,2014/02/15
24336,20.7,14,20,23167,0.781285881,36.0,14625,5606.0,2014/03/18
18408,32.43333333333333,79,3,22814,0.793337424,29.0,22614,3850.0,2014/01/13
51378,15.233333333333333,86,3,22814,0.793319891,24.0,18091,3100.0,2014/01/06
26944,97.43333333333334,183,9,29484,0.613840388,44.0,13123,10338.0,2013/10/01
7013,15.266666666666667,28,23,29473,0.614014522,56.0,12565,4860.0,2014/03/04
48522,72.3,33,32,37046,0.488460563,57.0,15188,6763.0,2014/02/28
30222,73.73333333333333,25,18,25463,0.710593803,43.0,15175,10419.0,2014/03/07
10326,52.733333333333334,28,20,30295,0.597199208,33.0,11552,4148.0,2014/03/04
34087,12.966666666666667,195,12,22558,0.801911517,42.0,15989,864.0,2013/09/19
4630,45.56666666666667,81,13,13593,1.330791584,64.0,17902,7855.0,2014/01/11
17504,35.96666666666667,15,20,28099,0.643686964,35.0,13193,11321.0,2014/03/17
56078,113.93333333333334,20,35,19277,0.938112258,39.0,20370,12113.0,2014/03/12
8381,32.63333333333333,12,20,20987,0.861541907,45.0,15674,1527.0,2014/03/20
14417,24.966666666666665,30,26,28121,0.642958643,42.0,13343,4393.0,2014/03/02
31875,40.4,13,21,25209,0.717222817,31.0,15312,5392.0,2014/03/19
8420,102.73333333333333,101,10,25150,0.718844135,42.0,13084,4432.0,2013/12/22
34720,48.266666666666666,218,14,22884,0.790014421,47.0,16622,400.0,2013/08/27
47701,73.03333333333333,78,32,22703,0.796263489,34.0,18874,10509.0,2014/01/14
2406,78.06666666666666,400,15,22055,0.819619134,36.0,13971,20895.0,2013/02/26
3262,71.63333333333334,16,12,20989,0.861215399,48.0,17792,2384.0,2014/03/16
55678,31.2,62,19,22968,0.786929206,32.0,16450,11910.0,2014/01/30
652,96.56666666666666,77,3,22783,0.793301585,54.0,22497,0.0,2014/01/15
61928,24.9,170,14,27908,0.64753834,59.0,15457,9167.0,2013/10/14
31785,41.7,305,14,22759,0.794002812,35.0,17404,10773.0,2013/06/01
58537,49.3,98,9,16443,1.098950313,54.0,17015,2210.0,2013/12/25
36048,112.43333333333334,229,22,29534,0.611820952,53.0,13886,6669.0,2013/08/16
34597,43.1,11,33,29475,0.613020865,31.0,14849,7756.0,2014/03/21
43717,53.333333333333336,19,22,24518,0.736904723,41.0,14801,2426.0,2014/03/13
54965,90.43333333333334,58,17,24585,0.734860281,33.0,17193,4647.0,2014/02/03
53522,104.16666666666667,4,16,18547,0.974080983,37.0,16180,3840.0,2014/03/28
31412,51.43333333333333,29,17,20736,0.871208044,36.0,15882,11985.0,2014/03/03
3195,69.33333333333333,138,9,28241,0.63958925,37.0,14235,10530.0,2013/11/15
50190,37.733333333333334,28,18,25456,0.709410748,53.0,14134,4658.0,2014/03/04
35631,81.0,136,20,24623,0.733326565,46.0,14390,9998.0,2013/11/17
20642,76.76666666666667,38,28,28735,0.62836854,40.0,16811,8770.0,2014/02/23
31501,48.0,18,16,21393,0.84393166,44.0,16209,4741.0,2014/03/14
54216,36.766666666666666,21,13,18976,0.951270025,38.0,18320,4410.0,2014/03/11
3635,67.66666666666667,132,25,32184,0.560787969,55.0,12160,13492.0,2013/11/21
27783,94.8,7,18,23468,0.769009289,49.0,17200,6200.0,2014/03/25
56710,80.96666666666667,14,24,21421,0.842272069,48.0,17686,8604.0,2014/03/18
24109,23.133333333333333,40,11,27701,0.651207899,31.0,16821,4174.0,2014/02/21
59499,31.933333333333334,27,27,28767,0.627027497,49.0,13447,6323.0,2014/03/05
24100,26.866666666666667,30,18,26752,0.67425314,54.0,14074,6599.0,2014/03/02
35088,14.5,98,17,26263,0.68672467,35.0,15502,2952.0,2013/12/25
54269,38.6,432,6,12022,1.5,37.0,17348,15450.0,2013/01/25
18122,98.13333333333334,108,12,25608,0.704166667,58.0,14364,7791.0,2013/12/15
24078,30.133333333333333,48,13,27514,0.655275133,35.0,11116,4542.0,2014/02/13
1432,42.2,82,13,27718,0.650356086,46.0,12169,7421.0,2014/01/10
36236,34.733333333333334,3,22,23730,0.759570164,41.0,13443,11326.0,2014/03/29
49931,40.833333333333336,68,18,21821,0.825832455,67.0,17133,2334.0,2014/01/24
38272,104.56666666666666,18,21,23491,0.76705036,58.0,15010,7195.0,2014/03/14
38150,108.46666666666667,8,22,30514,0.590501081,44.0,14356,8117.0,2014/03/24
47643,78.6,46,17,21987,0.819434211,34.0,16406,11136.0,2014/02/15
52632,55.43333333333333,8,20,21996,0.819052555,43.0,15601,10000.0,2014/03/24
27404,24.866666666666667,14,15,27307,0.659718387,39.0,13264,6617.0,2014/03/18
11418,85.2,18,18,26017,0.692343083,41.0,15689,12797.0,2014/03/14
50457,31.066666666666666,3,17,23037,0.781701176,47.0,14937,4833.0,2014/03/29
17905,68.33333333333333,102,16,20577,0.875118336,43.0,15265,9080.0,2013/12/21
59806,28.166666666666668,60,25,28312,0.636003815,40.0,16063,8695.0,2014/02/01
3168,76.26666666666667,138,14,19025,0.946419448,47.0,16310,14167.0,2013/11/15
42603,21.866666666666667,327,14,26318,0.684153431,39.0,12137,12370.0,2013/05/10
23418,32.4,43,11,19186,0.93845773,56.0,17035,9215.0,2014/02/18
42279,21.666666666666668,102,21,18603,0.967847121,57.0,17772,10222.0,2013/12/21
53059,28.9,23,26,23253,0.774278158,41.0,15086,9560.0,2014/03/09
29228,106.8,27,25,23534,0.765,34.0,14934,11794.0,2014/03/05
6321,24.166666666666668,130,15,19097,0.942737603,42.0,17022,13060.0,2013/11/23
18692,100.96666666666667,2,17,27035,0.665878676,55.0,12582,9077.0,2014/03/30
62599,91.46666666666667,24,13,22621,0.795681889,50.0,15206,10801.0,2014/03/08
48987,46.46666666666667,36,24,19633,0.916604696,54.0,17064,8454.0,2014/02/25
60116,23.033333333333335,160,8,21208,0.848479819,38.0,15205,11327.0,2013/10/24
16848,52.36666666666667,10,27,20630,0.872155599,60.0,17278,9310.0,2014/03/22
14839,19.1,63,8,23901,0.752701561,40.0,14491,5232.0,2014/01/29
20332,106.26666666666667,15,24,34616,0.519705339,34.0,11869,6749.0,2014/03/17
8847,96.96666666666667,301,20,23706,0.758828988,48.0,15507,10545.0,2013/06/05
13676,40.56666666666667,31,10,15019,1.197643651,51.0,17695,3375.0,2014/03/01
2538,81.5,32,20,26421,0.680782711,54.0,15244,9625.0,2014/2/29  0:00:00
34019,17.333333333333332,6,23,20937,0.859002722,53.0,17049,6640.0,2014/03/26
37837,19.933333333333334,44,21,24284,0.740567452,31.0,16108,378.0,2014/02/17
42109,28.833333333333332,120,9,12615,1.425502973,58.0,16829,10761.0,2013/12/03
37984,13.166666666666666,1,11,19493,0.922491664,50.0,17868,660.0,2014/03/31
31367,43.5,368,19,21576,0.833384316,44.0,16231,15885.0,2013/03/30
5237,37.2,77,2,24464,0.735,57.0,9304,3200.0,2014/01/15
5947,18.233333333333334,60,2,24464,0.735,43.0,9304,3200.0,2014/02/01
6753,17.4,8,32,35580,0.505339236,41.0,9846,8736.0,2014/03/24
53233,58.233333333333334,370,8,15263,1.177995807,60.0,15651,16261.0,2013/03/28
52357,14.366666666666667,40,16,22424,0.801753924,32.0,13912,3657.0,2014/02/21
5574,27.9,77,16,40836,0.44023876,43.0,9299,7136.0,2014/01/15
50115,35.13333333333333,10,21,26356,0.682096297,39.0,13604,9997.0,2014/03/22
2978,72.73333333333333,16,14,27269,0.659195423,32.0,15494,7574.0,2014/03/16
700,95.16666666666667,138,19,26348,0.682200167,56.0,15871,11581.0,2013/11/15
42158,27.5,39,3,22752,0.79,22.0,17997,3500.0,2014/02/22
59073,34.03333333333333,23,28,20852,0.861970554,34.0,17094,12646.0,2014/03/09
15291,29.0,414,16,25482,0.705319441,32.0,15550,10512.0,2013/02/12
16810,51.43333333333333,49,21,20284,0.885939657,37.0,17052,3216.0,2014/02/12
57409,70.3,83,10,19579,0.917618877,60.0,17432,10869.0,2014/01/09
19130,88.83333333333333,11,26,27759,0.646980439,48.0,13505,9757.0,2014/03/21
29127,109.56666666666666,58,7,20532,0.874683421,36.0,20352,12884.0,2014/02/03
52346,13.633333333333333,3,16,30252,0.593579929,47.0,14118,0.0,2014/03/29
34836,46.63333333333333,9,15,20685,0.868036258,52.0,14567,8226.0,2014/03/23
57271,50.56666666666667,117,22,29758,0.603334902,37.0,13683,5664.0,2013/12/06
20599,83.1,73,17,23473,0.764873259,34.0,16181,6801.0,2014/01/19
44160,15.733333333333333,6,23,28184,0.636991555,47.0,14571,5048.0,2014/03/26
52898,31.566666666666666,36,18,27173,0.660539138,46.0,12172,9447.0,2014/02/25
11091,110.03333333333333,14,22,16782,1.069408295,59.0,17011,7541.0,2014/03/18
59314,29.533333333333335,247,9,23787,0.754444444,40.0,11954,9109.0,2013/07/29
57659,59.0,23,17,26425,0.679095175,60.0,13920,5424.0,2014/03/09
56215,109.36666666666666,52,9,13850,1.295376895,42.0,16503,11920.0,2014/02/09
62155,56.06666666666667,12,21,29540,0.607247123,38.0,15402,14241.0,2014/03/20
21085,74.86666666666666,22,24,31925,0.561874706,32.0,11772,10339.0,2014/03/10
24357,16.266666666666666,103,12,23535,0.762052263,48.0,14408,3355.0,2013/12/20
29099,111.13333333333334,4,19,22970,0.780730953,41.0,16540,8068.0,2014/03/28
32135,37.266666666666666,21,20,28666,0.625500942,38.0,14063,6021.0,2014/03/11
17461,38.6,67,23,25297,0.708778907,47.0,12723,0.0,2014/01/25
40372,46.43333333333333,79,5,28743,0.623799534,39.0,11984,4360.0,2014/01/13
11696,72.4,32,17,22370,0.801470273,43.0,16855,8166.0,2014/2/29  0:00:00
46748,24.9,12,7,25984,0.689993073,31.0,15010,0.0,2014/03/20
6320,24.1,41,21,27065,0.662413819,55.0,16377,11365.0,2014/02/20
58201,54.5,9,27,26574,0.674547678,51.0,16000,11814.0,2014/03/23
13390,39.166666666666664,9,54,23841,0.751859402,50.0,21080,15449.0,2014/03/23
33361,20.366666666666667,16,33,26898,0.666406424,30.0,16910,9150.0,2014/03/16
24179,20.133333333333333,74,23,27878,0.642965421,27.0,14461,5266.0,2014/01/18
59080,30.533333333333335,316,22,22896,0.7827721,39.0,14601,15542.0,2013/05/21
13448,52.266666666666666,245,31,25101,0.713985499,39.0,15005,17272.0,2013/07/31
12160,67.23333333333333,10,22,28051,0.63889487,38.0,14704,2193.0,2014/03/22
14361,31.2,63,13,22847,0.784411082,68.0,15327,5849.0,2014/01/29
41214,21.766666666666666,2,11,34207,0.523900079,45.0,14749,8922.0,2014/03/30
31654,41.333333333333336,132,26,37900,0.472824274,29.0,10390,6729.0,2013/11/21
2732,77.7,117,10,13509,1.326511215,62.0,17033,8085.0,2013/12/06
54926,91.43333333333334,74,20,28857,0.620942925,40.0,14613,12029.0,2014/01/18
35601,89.66666666666667,134,14,19521,0.917869474,56.0,15737,8249.0,2013/11/19
41089,35.7,2,22,29070,0.616349845,38.0,13049,5980.0,2014/03/30
25307,14.466666666666667,34,16,29645,0.604363636,53.0,13040,7262.0,2014/02/27
19723,31.466666666666665,1,7,22795,0.785912261,47.0,16833,200.0,2014/03/31
12886,61.53333333333333,22,16,24376,0.734913439,35.0,16540,12135.0,2014/03/10
25653,12.233333333333333,8,18,31921,0.561197018,28.0,10858,1320.0,2014/03/24
32710,25.666666666666668,34,20,21199,0.844796453,40.0,14845,9933.0,2014/02/27
21373,75.56666666666666,260,13,16190,1.106133416,47.0,15847,9069.0,2013/07/16
1169,83.03333333333333,101,16,26404,0.678231329,40.0,14526,6006.0,2013/12/22
8901,84.06666666666666,23,12,28951,0.618508514,44.0,12514,9528.0,2014/03/09
15466,22.0,379,30,22959,0.779831439,40.0,15971,17453.0,2013/03/19
21698,55.166666666666664,26,20,21773,0.822284021,39.0,15216,10944.0,2014/03/06
58256,55.766666666666666,18,15,30102,0.594651518,47.0,12248,5155.0,2014/03/14
37014,87.96666666666667,78,6,19371,0.924059161,58.0,18263,12904.0,2014/01/14
28298,78.06666666666666,135,8,27987,0.639561939,50.0,10808,5450.0,2013/11/18
16929,35.13333333333333,454,17,22518,0.794815259,53.0,17226,14587.0,2013/01/03
39282,71.3,19,14,18712,0.9564472,56.0,17549,6850.0,2014/03/13
32380,28.866666666666667,65,14,20446,0.875219114,63.0,15474,9986.0,2014/01/27
26956,97.1,108,12,25737,0.695278393,57.0,14522,7852.0,2013/12/15
58454,45.733333333333334,4,18,18901,0.946655733,30.0,17085,4330.0,2014/03/28
58348,48.03333333333333,5,15,21819,0.819973876,43.0,17396,3292.0,2014/03/27
62184,14.3,40,17,26612,0.672282429,34.0,13762,2606.0,2014/02/21
34036,16.8,11,15,25704,0.695953159,38.0,12654,1497.0,2014/03/21
